YEAR, QUARTER, ID, INDUSTRY, PCE10,date
1977, 2, 54, #N/A, #N/A,1977-04-01
1977, 2, 57, #N/A, #N/A,1977-04-01
1977, 2, 60, #N/A, #N/A,1977-04-01
1977, 2, 64, #N/A, #N/A,1977-04-01
1977, 2, 65, #N/A, #N/A,1977-04-01
1977, 2, 70, #N/A, #N/A,1977-04-01
1977, 2, 73, #N/A, #N/A,1977-04-01
1977, 2, 77, #N/A, #N/A,1977-04-01
1977, 2, 78, #N/A, #N/A,1977-04-01
1977, 2, 82, #N/A, #N/A,1977-04-01
1977, 2, 84, #N/A, #N/A,1977-04-01
1977, 2, 85, #N/A, #N/A,1977-04-01
1977, 2, 86, #N/A, #N/A,1977-04-01
1977, 2, 89, #N/A, #N/A,1977-04-01
1977, 2, 102, #N/A, #N/A,1977-04-01
1977, 2, 108, #N/A, #N/A,1977-04-01
1977, 2, 109, #N/A, #N/A,1977-04-01
1977, 2, 112, #N/A, #N/A,1977-04-01
1977, 2, 114, #N/A, #N/A,1977-04-01
1977, 2, 117, #N/A, #N/A,1977-04-01
1977, 2, 119, #N/A, #N/A,1977-04-01
1977, 2, 124, #N/A, #N/A,1977-04-01
1977, 2, 125, #N/A, #N/A,1977-04-01
1977, 2, 133, #N/A, #N/A,1977-04-01
1977, 2, 134, #N/A, #N/A,1977-04-01
1977, 2, 138, #N/A, #N/A,1977-04-01
1977, 2, 144, #N/A, #N/A,1977-04-01
1977, 2, 147, #N/A, #N/A,1977-04-01
1977, 2, 148, #N/A, #N/A,1977-04-01
1977, 2, 158, #N/A, #N/A,1977-04-01
1977, 2, 170, #N/A, #N/A,1977-04-01
1977, 3, 8, #N/A, #N/A,1977-07-01
1977, 3, 15, #N/A, #N/A,1977-07-01
1977, 3, 21, #N/A, #N/A,1977-07-01
1977, 3, 22, #N/A, #N/A,1977-07-01
1977, 3, 31, #N/A, #N/A,1977-07-01
1977, 3, 32, #N/A, #N/A,1977-07-01
1977, 3, 34, #N/A, #N/A,1977-07-01
1977, 3, 38, #N/A, #N/A,1977-07-01
1977, 3, 40, #N/A, #N/A,1977-07-01
1977, 3, 42, #N/A, #N/A,1977-07-01
1977, 3, 43, #N/A, #N/A,1977-07-01
1977, 3, 49, #N/A, #N/A,1977-07-01
1977, 3, 54, #N/A, #N/A,1977-07-01
1977, 3, 62, #N/A, #N/A,1977-07-01
1977, 3, 64, #N/A, #N/A,1977-07-01
1977, 3, 65, #N/A, #N/A,1977-07-01
1977, 3, 70, #N/A, #N/A,1977-07-01
1977, 3, 77, #N/A, #N/A,1977-07-01
1977, 3, 78, #N/A, #N/A,1977-07-01
1977, 3, 84, #N/A, #N/A,1977-07-01
1977, 3, 87, #N/A, #N/A,1977-07-01
1977, 3, 89, #N/A, #N/A,1977-07-01
1977, 3, 96, #N/A, #N/A,1977-07-01
1977, 3, 98, #N/A, #N/A,1977-07-01
1977, 3, 108, #N/A, #N/A,1977-07-01
1977, 3, 109, #N/A, #N/A,1977-07-01
1977, 3, 112, #N/A, #N/A,1977-07-01
1977, 3, 117, #N/A, #N/A,1977-07-01
1977, 3, 125, #N/A, #N/A,1977-07-01
1977, 3, 133, #N/A, #N/A,1977-07-01
1977, 3, 138, #N/A, #N/A,1977-07-01
1977, 3, 144, #N/A, #N/A,1977-07-01
1977, 3, 145, #N/A, #N/A,1977-07-01
1977, 3, 147, #N/A, #N/A,1977-07-01
1977, 3, 158, #N/A, #N/A,1977-07-01
1977, 3, 159, #N/A, #N/A,1977-07-01
1977, 3, 171, #N/A, #N/A,1977-07-01
1977, 4, 7, #N/A, #N/A,1977-10-01
1977, 4, 8, #N/A, #N/A,1977-10-01
1977, 4, 14, #N/A, #N/A,1977-10-01
1977, 4, 15, #N/A, #N/A,1977-10-01
1977, 4, 21, #N/A, #N/A,1977-10-01
1977, 4, 22, #N/A, #N/A,1977-10-01
1977, 4, 31, #N/A, #N/A,1977-10-01
1977, 4, 32, #N/A, #N/A,1977-10-01
1977, 4, 34, #N/A, #N/A,1977-10-01
1977, 4, 38, #N/A, #N/A,1977-10-01
1977, 4, 40, #N/A, #N/A,1977-10-01
1977, 4, 42, #N/A, #N/A,1977-10-01
1977, 4, 44, #N/A, #N/A,1977-10-01
1977, 4, 49, #N/A, #N/A,1977-10-01
1977, 4, 54, #N/A, #N/A,1977-10-01
1977, 4, 57, #N/A, #N/A,1977-10-01
1977, 4, 59, #N/A, #N/A,1977-10-01
1977, 4, 62, #N/A, #N/A,1977-10-01
1977, 4, 64, #N/A, #N/A,1977-10-01
1977, 4, 65, #N/A, #N/A,1977-10-01
1977, 4, 67, #N/A, #N/A,1977-10-01
1977, 4, 70, #N/A, #N/A,1977-10-01
1977, 4, 73, #N/A, #N/A,1977-10-01
1977, 4, 77, #N/A, #N/A,1977-10-01
1977, 4, 78, #N/A, #N/A,1977-10-01
1977, 4, 82, #N/A, #N/A,1977-10-01
1977, 4, 84, #N/A, #N/A,1977-10-01
1977, 4, 86, #N/A, #N/A,1977-10-01
1977, 4, 87, #N/A, #N/A,1977-10-01
1977, 4, 89, #N/A, #N/A,1977-10-01
1977, 4, 98, #N/A, #N/A,1977-10-01
1977, 4, 109, #N/A, #N/A,1977-10-01
1977, 4, 111, #N/A, #N/A,1977-10-01
1977, 4, 119, #N/A, #N/A,1977-10-01
1977, 4, 120, #N/A, #N/A,1977-10-01
1977, 4, 124, #N/A, #N/A,1977-10-01
1977, 4, 125, #N/A, #N/A,1977-10-01
1977, 4, 133, #N/A, #N/A,1977-10-01
1977, 4, 134, #N/A, #N/A,1977-10-01
1977, 4, 138, #N/A, #N/A,1977-10-01
1977, 4, 148, #N/A, #N/A,1977-10-01
1977, 4, 158, #N/A, #N/A,1977-10-01
1977, 4, 171, #N/A, #N/A,1977-10-01
1977, 4, 172, #N/A, #N/A,1977-10-01
1977, 4, 173, #N/A, #N/A,1977-10-01
1978, 1, 7, #N/A, #N/A,1978-01-01
1978, 1, 8, #N/A, #N/A,1978-01-01
1978, 1, 22, #N/A, #N/A,1978-01-01
1978, 1, 32, #N/A, #N/A,1978-01-01
1978, 1, 38, #N/A, #N/A,1978-01-01
1978, 1, 43, #N/A, #N/A,1978-01-01
1978, 1, 47, #N/A, #N/A,1978-01-01
1978, 1, 49, #N/A, #N/A,1978-01-01
1978, 1, 54, #N/A, #N/A,1978-01-01
1978, 1, 57, #N/A, #N/A,1978-01-01
1978, 1, 62, #N/A, #N/A,1978-01-01
1978, 1, 70, #N/A, #N/A,1978-01-01
1978, 1, 73, #N/A, #N/A,1978-01-01
1978, 1, 77, #N/A, #N/A,1978-01-01
1978, 1, 85, #N/A, #N/A,1978-01-01
1978, 1, 96, #N/A, #N/A,1978-01-01
1978, 1, 98, #N/A, #N/A,1978-01-01
1978, 1, 102, #N/A, #N/A,1978-01-01
1978, 1, 108, #N/A, #N/A,1978-01-01
1978, 1, 109, #N/A, #N/A,1978-01-01
1978, 1, 125, #N/A, #N/A,1978-01-01
1978, 1, 133, #N/A, #N/A,1978-01-01
1978, 1, 144, #N/A, #N/A,1978-01-01
1978, 1, 148, #N/A, #N/A,1978-01-01
1978, 1, 158, #N/A, #N/A,1978-01-01
1978, 1, 171, #N/A, #N/A,1978-01-01
1978, 2, 7, #N/A, #N/A,1978-04-01
1978, 2, 8, #N/A, #N/A,1978-04-01
1978, 2, 14, #N/A, #N/A,1978-04-01
1978, 2, 21, #N/A, #N/A,1978-04-01
1978, 2, 22, #N/A, #N/A,1978-04-01
1978, 2, 31, #N/A, #N/A,1978-04-01
1978, 2, 32, #N/A, #N/A,1978-04-01
1978, 2, 34, #N/A, #N/A,1978-04-01
1978, 2, 38, #N/A, #N/A,1978-04-01
1978, 2, 40, #N/A, #N/A,1978-04-01
1978, 2, 43, #N/A, #N/A,1978-04-01
1978, 2, 44, #N/A, #N/A,1978-04-01
1978, 2, 49, #N/A, #N/A,1978-04-01
1978, 2, 54, #N/A, #N/A,1978-04-01
1978, 2, 57, #N/A, #N/A,1978-04-01
1978, 2, 64, #N/A, #N/A,1978-04-01
1978, 2, 65, #N/A, #N/A,1978-04-01
1978, 2, 73, #N/A, #N/A,1978-04-01
1978, 2, 77, #N/A, #N/A,1978-04-01
1978, 2, 82, #N/A, #N/A,1978-04-01
1978, 2, 84, #N/A, #N/A,1978-04-01
1978, 2, 87, #N/A, #N/A,1978-04-01
1978, 2, 89, #N/A, #N/A,1978-04-01
1978, 2, 98, #N/A, #N/A,1978-04-01
1978, 2, 108, #N/A, #N/A,1978-04-01
1978, 2, 109, #N/A, #N/A,1978-04-01
1978, 2, 112, #N/A, #N/A,1978-04-01
1978, 2, 119, #N/A, #N/A,1978-04-01
1978, 2, 125, #N/A, #N/A,1978-04-01
1978, 2, 132, #N/A, #N/A,1978-04-01
1978, 2, 133, #N/A, #N/A,1978-04-01
1978, 2, 138, #N/A, #N/A,1978-04-01
1978, 2, 148, #N/A, #N/A,1978-04-01
1978, 2, 158, #N/A, #N/A,1978-04-01
1978, 2, 170, #N/A, #N/A,1978-04-01
1978, 2, 171, #N/A, #N/A,1978-04-01
1978, 3, 7, #N/A, #N/A,1978-07-01
1978, 3, 8, #N/A, #N/A,1978-07-01
1978, 3, 22, #N/A, #N/A,1978-07-01
1978, 3, 31, #N/A, #N/A,1978-07-01
1978, 3, 32, #N/A, #N/A,1978-07-01
1978, 3, 38, #N/A, #N/A,1978-07-01
1978, 3, 42, #N/A, #N/A,1978-07-01
1978, 3, 47, #N/A, #N/A,1978-07-01
1978, 3, 49, #N/A, #N/A,1978-07-01
1978, 3, 64, #N/A, #N/A,1978-07-01
1978, 3, 70, #N/A, #N/A,1978-07-01
1978, 3, 73, #N/A, #N/A,1978-07-01
1978, 3, 77, #N/A, #N/A,1978-07-01
1978, 3, 84, #N/A, #N/A,1978-07-01
1978, 3, 87, #N/A, #N/A,1978-07-01
1978, 3, 89, #N/A, #N/A,1978-07-01
1978, 3, 98, #N/A, #N/A,1978-07-01
1978, 3, 102, #N/A, #N/A,1978-07-01
1978, 3, 108, #N/A, #N/A,1978-07-01
1978, 3, 109, #N/A, #N/A,1978-07-01
1978, 3, 112, #N/A, #N/A,1978-07-01
1978, 3, 125, #N/A, #N/A,1978-07-01
1978, 3, 132, #N/A, #N/A,1978-07-01
1978, 3, 133, #N/A, #N/A,1978-07-01
1978, 3, 138, #N/A, #N/A,1978-07-01
1978, 3, 144, #N/A, #N/A,1978-07-01
1978, 3, 158, #N/A, #N/A,1978-07-01
1978, 4, 7, #N/A, #N/A,1978-10-01
1978, 4, 8, #N/A, #N/A,1978-10-01
1978, 4, 22, #N/A, #N/A,1978-10-01
1978, 4, 31, #N/A, #N/A,1978-10-01
1978, 4, 32, #N/A, #N/A,1978-10-01
1978, 4, 34, #N/A, #N/A,1978-10-01
1978, 4, 38, #N/A, #N/A,1978-10-01
1978, 4, 40, #N/A, #N/A,1978-10-01
1978, 4, 42, #N/A, #N/A,1978-10-01
1978, 4, 43, #N/A, #N/A,1978-10-01
1978, 4, 49, #N/A, #N/A,1978-10-01
1978, 4, 54, #N/A, #N/A,1978-10-01
1978, 4, 64, #N/A, #N/A,1978-10-01
1978, 4, 70, #N/A, #N/A,1978-10-01
1978, 4, 73, #N/A, #N/A,1978-10-01
1978, 4, 89, #N/A, #N/A,1978-10-01
1978, 4, 96, #N/A, #N/A,1978-10-01
1978, 4, 98, #N/A, #N/A,1978-10-01
1978, 4, 108, #N/A, #N/A,1978-10-01
1978, 4, 109, #N/A, #N/A,1978-10-01
1978, 4, 120, #N/A, #N/A,1978-10-01
1978, 4, 124, #N/A, #N/A,1978-10-01
1978, 4, 125, #N/A, #N/A,1978-10-01
1978, 4, 133, #N/A, #N/A,1978-10-01
1978, 4, 134, #N/A, #N/A,1978-10-01
1978, 4, 138, #N/A, #N/A,1978-10-01
1978, 4, 145, #N/A, #N/A,1978-10-01
1978, 4, 148, #N/A, #N/A,1978-10-01
1978, 4, 170, #N/A, #N/A,1978-10-01
1978, 4, 172, #N/A, #N/A,1978-10-01
1979, 1, 7, #N/A, #N/A,1979-01-01
1979, 1, 8, #N/A, #N/A,1979-01-01
1979, 1, 21, #N/A, #N/A,1979-01-01
1979, 1, 22, #N/A, #N/A,1979-01-01
1979, 1, 27, #N/A, #N/A,1979-01-01
1979, 1, 32, #N/A, #N/A,1979-01-01
1979, 1, 34, #N/A, #N/A,1979-01-01
1979, 1, 38, #N/A, #N/A,1979-01-01
1979, 1, 42, #N/A, #N/A,1979-01-01
1979, 1, 43, #N/A, #N/A,1979-01-01
1979, 1, 44, #N/A, #N/A,1979-01-01
1979, 1, 49, #N/A, #N/A,1979-01-01
1979, 1, 57, #N/A, #N/A,1979-01-01
1979, 1, 60, #N/A, #N/A,1979-01-01
1979, 1, 64, #N/A, #N/A,1979-01-01
1979, 1, 65, #N/A, #N/A,1979-01-01
1979, 1, 70, #N/A, #N/A,1979-01-01
1979, 1, 73, #N/A, #N/A,1979-01-01
1979, 1, 77, #N/A, #N/A,1979-01-01
1979, 1, 78, #N/A, #N/A,1979-01-01
1979, 1, 85, #N/A, #N/A,1979-01-01
1979, 1, 89, #N/A, #N/A,1979-01-01
1979, 1, 96, #N/A, #N/A,1979-01-01
1979, 1, 98, #N/A, #N/A,1979-01-01
1979, 1, 102, #N/A, #N/A,1979-01-01
1979, 1, 108, #N/A, #N/A,1979-01-01
1979, 1, 109, #N/A, #N/A,1979-01-01
1979, 1, 112, #N/A, #N/A,1979-01-01
1979, 1, 125, #N/A, #N/A,1979-01-01
1979, 1, 144, #N/A, #N/A,1979-01-01
1979, 1, 145, #N/A, #N/A,1979-01-01
1979, 1, 147, #N/A, #N/A,1979-01-01
1979, 1, 148, #N/A, #N/A,1979-01-01
1979, 1, 158, #N/A, #N/A,1979-01-01
1979, 2, 3, #N/A, #N/A,1979-04-01
1979, 2, 7, #N/A, #N/A,1979-04-01
1979, 2, 8, #N/A, #N/A,1979-04-01
1979, 2, 22, #N/A, #N/A,1979-04-01
1979, 2, 27, #N/A, #N/A,1979-04-01
1979, 2, 31, #N/A, #N/A,1979-04-01
1979, 2, 32, #N/A, #N/A,1979-04-01
1979, 2, 34, #N/A, #N/A,1979-04-01
1979, 2, 38, #N/A, #N/A,1979-04-01
1979, 2, 43, #N/A, #N/A,1979-04-01
1979, 2, 47, #N/A, #N/A,1979-04-01
1979, 2, 49, #N/A, #N/A,1979-04-01
1979, 2, 54, #N/A, #N/A,1979-04-01
1979, 2, 64, #N/A, #N/A,1979-04-01
1979, 2, 65, #N/A, #N/A,1979-04-01
1979, 2, 70, #N/A, #N/A,1979-04-01
1979, 2, 73, #N/A, #N/A,1979-04-01
1979, 2, 77, #N/A, #N/A,1979-04-01
1979, 2, 82, #N/A, #N/A,1979-04-01
1979, 2, 84, #N/A, #N/A,1979-04-01
1979, 2, 87, #N/A, #N/A,1979-04-01
1979, 2, 89, #N/A, #N/A,1979-04-01
1979, 2, 96, #N/A, #N/A,1979-04-01
1979, 2, 98, #N/A, #N/A,1979-04-01
1979, 2, 108, #N/A, #N/A,1979-04-01
1979, 2, 109, #N/A, #N/A,1979-04-01
1979, 2, 112, #N/A, #N/A,1979-04-01
1979, 2, 124, #N/A, #N/A,1979-04-01
1979, 2, 125, #N/A, #N/A,1979-04-01
1979, 2, 144, #N/A, #N/A,1979-04-01
1979, 2, 145, #N/A, #N/A,1979-04-01
1979, 2, 148, #N/A, #N/A,1979-04-01
1979, 2, 158, #N/A, #N/A,1979-04-01
1979, 2, 170, #N/A, #N/A,1979-04-01
1979, 2, 304, #N/A, #N/A,1979-04-01
1979, 3, 7, #N/A, #N/A,1979-07-01
1979, 3, 8, #N/A, #N/A,1979-07-01
1979, 3, 21, #N/A, #N/A,1979-07-01
1979, 3, 22, #N/A, #N/A,1979-07-01
1979, 3, 27, #N/A, #N/A,1979-07-01
1979, 3, 31, #N/A, #N/A,1979-07-01
1979, 3, 32, #N/A, #N/A,1979-07-01
1979, 3, 34, #N/A, #N/A,1979-07-01
1979, 3, 38, #N/A, #N/A,1979-07-01
1979, 3, 40, #N/A, #N/A,1979-07-01
1979, 3, 42, #N/A, #N/A,1979-07-01
1979, 3, 43, #N/A, #N/A,1979-07-01
1979, 3, 44, #N/A, #N/A,1979-07-01
1979, 3, 47, #N/A, #N/A,1979-07-01
1979, 3, 49, #N/A, #N/A,1979-07-01
1979, 3, 54, #N/A, #N/A,1979-07-01
1979, 3, 65, #N/A, #N/A,1979-07-01
1979, 3, 78, #N/A, #N/A,1979-07-01
1979, 3, 82, #N/A, #N/A,1979-07-01
1979, 3, 84, #N/A, #N/A,1979-07-01
1979, 3, 85, #N/A, #N/A,1979-07-01
1979, 3, 86, #N/A, #N/A,1979-07-01
1979, 3, 87, #N/A, #N/A,1979-07-01
1979, 3, 96, #N/A, #N/A,1979-07-01
1979, 3, 98, #N/A, #N/A,1979-07-01
1979, 3, 102, #N/A, #N/A,1979-07-01
1979, 3, 103, #N/A, #N/A,1979-07-01
1979, 3, 108, #N/A, #N/A,1979-07-01
1979, 3, 109, #N/A, #N/A,1979-07-01
1979, 3, 112, #N/A, #N/A,1979-07-01
1979, 3, 120, #N/A, #N/A,1979-07-01
1979, 3, 125, #N/A, #N/A,1979-07-01
1979, 3, 134, #N/A, #N/A,1979-07-01
1979, 3, 138, #N/A, #N/A,1979-07-01
1979, 3, 145, #N/A, #N/A,1979-07-01
1979, 3, 147, #N/A, #N/A,1979-07-01
1979, 3, 158, #N/A, #N/A,1979-07-01
1979, 3, 170, #N/A, #N/A,1979-07-01
1979, 4, 3, #N/A, #N/A,1979-10-01
1979, 4, 7, #N/A, #N/A,1979-10-01
1979, 4, 8, #N/A, #N/A,1979-10-01
1979, 4, 22, #N/A, #N/A,1979-10-01
1979, 4, 32, #N/A, #N/A,1979-10-01
1979, 4, 34, #N/A, #N/A,1979-10-01
1979, 4, 38, #N/A, #N/A,1979-10-01
1979, 4, 43, #N/A, #N/A,1979-10-01
1979, 4, 44, #N/A, #N/A,1979-10-01
1979, 4, 49, #N/A, #N/A,1979-10-01
1979, 4, 54, #N/A, #N/A,1979-10-01
1979, 4, 57, #N/A, #N/A,1979-10-01
1979, 4, 65, #N/A, #N/A,1979-10-01
1979, 4, 70, #N/A, #N/A,1979-10-01
1979, 4, 73, #N/A, #N/A,1979-10-01
1979, 4, 77, #N/A, #N/A,1979-10-01
1979, 4, 78, #N/A, #N/A,1979-10-01
1979, 4, 82, #N/A, #N/A,1979-10-01
1979, 4, 84, #N/A, #N/A,1979-10-01
1979, 4, 89, #N/A, #N/A,1979-10-01
1979, 4, 96, #N/A, #N/A,1979-10-01
1979, 4, 98, #N/A, #N/A,1979-10-01
1979, 4, 102, #N/A, #N/A,1979-10-01
1979, 4, 109, #N/A, #N/A,1979-10-01
1979, 4, 112, #N/A, #N/A,1979-10-01
1979, 4, 120, #N/A, #N/A,1979-10-01
1979, 4, 124, #N/A, #N/A,1979-10-01
1979, 4, 125, #N/A, #N/A,1979-10-01
1979, 4, 138, #N/A, #N/A,1979-10-01
1979, 4, 144, #N/A, #N/A,1979-10-01
1979, 4, 145, #N/A, #N/A,1979-10-01
1979, 4, 148, #N/A, #N/A,1979-10-01
1979, 4, 158, #N/A, #N/A,1979-10-01
1980, 1, 7, #N/A, #N/A,1980-01-01
1980, 1, 8, #N/A, #N/A,1980-01-01
1980, 1, 22, #N/A, #N/A,1980-01-01
1980, 1, 31, #N/A, #N/A,1980-01-01
1980, 1, 34, #N/A, #N/A,1980-01-01
1980, 1, 38, #N/A, #N/A,1980-01-01
1980, 1, 42, #N/A, #N/A,1980-01-01
1980, 1, 43, #N/A, #N/A,1980-01-01
1980, 1, 44, #N/A, #N/A,1980-01-01
1980, 1, 47, #N/A, #N/A,1980-01-01
1980, 1, 57, #N/A, #N/A,1980-01-01
1980, 1, 65, #N/A, #N/A,1980-01-01
1980, 1, 70, #N/A, #N/A,1980-01-01
1980, 1, 73, #N/A, #N/A,1980-01-01
1980, 1, 77, #N/A, #N/A,1980-01-01
1980, 1, 82, #N/A, #N/A,1980-01-01
1980, 1, 87, #N/A, #N/A,1980-01-01
1980, 1, 98, #N/A, #N/A,1980-01-01
1980, 1, 102, #N/A, #N/A,1980-01-01
1980, 1, 104, #N/A, #N/A,1980-01-01
1980, 1, 108, #N/A, #N/A,1980-01-01
1980, 1, 109, #N/A, #N/A,1980-01-01
1980, 1, 125, #N/A, #N/A,1980-01-01
1980, 1, 144, #N/A, #N/A,1980-01-01
1980, 1, 145, #N/A, #N/A,1980-01-01
1980, 1, 147, #N/A, #N/A,1980-01-01
1980, 1, 170, #N/A, #N/A,1980-01-01
1980, 1, 308, #N/A, #N/A,1980-01-01
1980, 1, 310, #N/A, #N/A,1980-01-01
1980, 2, 7, #N/A, #N/A,1980-04-01
1980, 2, 8, #N/A, #N/A,1980-04-01
1980, 2, 22, #N/A, #N/A,1980-04-01
1980, 2, 31, #N/A, #N/A,1980-04-01
1980, 2, 32, #N/A, #N/A,1980-04-01
1980, 2, 34, #N/A, #N/A,1980-04-01
1980, 2, 38, #N/A, #N/A,1980-04-01
1980, 2, 40, #N/A, #N/A,1980-04-01
1980, 2, 42, #N/A, #N/A,1980-04-01
1980, 2, 43, #N/A, #N/A,1980-04-01
1980, 2, 44, #N/A, #N/A,1980-04-01
1980, 2, 47, #N/A, #N/A,1980-04-01
1980, 2, 64, #N/A, #N/A,1980-04-01
1980, 2, 73, #N/A, #N/A,1980-04-01
1980, 2, 87, #N/A, #N/A,1980-04-01
1980, 2, 89, #N/A, #N/A,1980-04-01
1980, 2, 98, #N/A, #N/A,1980-04-01
1980, 2, 101, #N/A, #N/A,1980-04-01
1980, 2, 108, #N/A, #N/A,1980-04-01
1980, 2, 109, #N/A, #N/A,1980-04-01
1980, 2, 112, #N/A, #N/A,1980-04-01
1980, 2, 125, #N/A, #N/A,1980-04-01
1980, 2, 138, #N/A, #N/A,1980-04-01
1980, 2, 144, #N/A, #N/A,1980-04-01
1980, 2, 145, #N/A, #N/A,1980-04-01
1980, 2, 147, #N/A, #N/A,1980-04-01
1980, 2, 148, #N/A, #N/A,1980-04-01
1980, 2, 158, #N/A, #N/A,1980-04-01
1980, 2, 170, #N/A, #N/A,1980-04-01
1980, 2, 310, #N/A, #N/A,1980-04-01
1980, 3, 7, #N/A, #N/A,1980-07-01
1980, 3, 22, #N/A, #N/A,1980-07-01
1980, 3, 31, #N/A, #N/A,1980-07-01
1980, 3, 32, #N/A, #N/A,1980-07-01
1980, 3, 34, #N/A, #N/A,1980-07-01
1980, 3, 38, #N/A, #N/A,1980-07-01
1980, 3, 40, #N/A, #N/A,1980-07-01
1980, 3, 42, #N/A, #N/A,1980-07-01
1980, 3, 43, #N/A, #N/A,1980-07-01
1980, 3, 49, #N/A, #N/A,1980-07-01
1980, 3, 57, #N/A, #N/A,1980-07-01
1980, 3, 77, #N/A, #N/A,1980-07-01
1980, 3, 84, #N/A, #N/A,1980-07-01
1980, 3, 89, #N/A, #N/A,1980-07-01
1980, 3, 98, #N/A, #N/A,1980-07-01
1980, 3, 108, #N/A, #N/A,1980-07-01
1980, 3, 109, #N/A, #N/A,1980-07-01
1980, 3, 112, #N/A, #N/A,1980-07-01
1980, 3, 125, #N/A, #N/A,1980-07-01
1980, 3, 138, #N/A, #N/A,1980-07-01
1980, 3, 144, #N/A, #N/A,1980-07-01
1980, 3, 145, #N/A, #N/A,1980-07-01
1980, 3, 310, #N/A, #N/A,1980-07-01
1980, 3, 312, #N/A, #N/A,1980-07-01
1980, 4, 7, #N/A, #N/A,1980-10-01
1980, 4, 14, #N/A, #N/A,1980-10-01
1980, 4, 22, #N/A, #N/A,1980-10-01
1980, 4, 27, #N/A, #N/A,1980-10-01
1980, 4, 31, #N/A, #N/A,1980-10-01
1980, 4, 32, #N/A, #N/A,1980-10-01
1980, 4, 42, #N/A, #N/A,1980-10-01
1980, 4, 43, #N/A, #N/A,1980-10-01
1980, 4, 44, #N/A, #N/A,1980-10-01
1980, 4, 49, #N/A, #N/A,1980-10-01
1980, 4, 54, #N/A, #N/A,1980-10-01
1980, 4, 64, #N/A, #N/A,1980-10-01
1980, 4, 65, #N/A, #N/A,1980-10-01
1980, 4, 70, #N/A, #N/A,1980-10-01
1980, 4, 77, #N/A, #N/A,1980-10-01
1980, 4, 82, #N/A, #N/A,1980-10-01
1980, 4, 84, #N/A, #N/A,1980-10-01
1980, 4, 85, #N/A, #N/A,1980-10-01
1980, 4, 86, #N/A, #N/A,1980-10-01
1980, 4, 87, #N/A, #N/A,1980-10-01
1980, 4, 89, #N/A, #N/A,1980-10-01
1980, 4, 96, #N/A, #N/A,1980-10-01
1980, 4, 98, #N/A, #N/A,1980-10-01
1980, 4, 102, #N/A, #N/A,1980-10-01
1980, 4, 109, #N/A, #N/A,1980-10-01
1980, 4, 112, #N/A, #N/A,1980-10-01
1980, 4, 125, #N/A, #N/A,1980-10-01
1980, 4, 134, #N/A, #N/A,1980-10-01
1980, 4, 144, #N/A, #N/A,1980-10-01
1980, 4, 145, #N/A, #N/A,1980-10-01
1980, 4, 148, #N/A, #N/A,1980-10-01
1980, 4, 310, #N/A, #N/A,1980-10-01
1981, 1, 7, #N/A, #N/A,1981-01-01
1981, 1, 8, #N/A, #N/A,1981-01-01
1981, 1, 16, #N/A, #N/A,1981-01-01
1981, 1, 21, #N/A, #N/A,1981-01-01
1981, 1, 31, #N/A, #N/A,1981-01-01
1981, 1, 34, #N/A, #N/A,1981-01-01
1981, 1, 42, #N/A, #N/A,1981-01-01
1981, 1, 43, #N/A, #N/A,1981-01-01
1981, 1, 44, #N/A, #N/A,1981-01-01
1981, 1, 47, #N/A, #N/A,1981-01-01
1981, 1, 49, #N/A, #N/A,1981-01-01
1981, 1, 54, #N/A, #N/A,1981-01-01
1981, 1, 70, #N/A, #N/A,1981-01-01
1981, 1, 77, #N/A, #N/A,1981-01-01
1981, 1, 82, #N/A, #N/A,1981-01-01
1981, 1, 84, #N/A, #N/A,1981-01-01
1981, 1, 85, #N/A, #N/A,1981-01-01
1981, 1, 86, #N/A, #N/A,1981-01-01
1981, 1, 89, #N/A, #N/A,1981-01-01
1981, 1, 96, #N/A, #N/A,1981-01-01
1981, 1, 98, #N/A, #N/A,1981-01-01
1981, 1, 108, #N/A, #N/A,1981-01-01
1981, 1, 109, #N/A, #N/A,1981-01-01
1981, 1, 112, #N/A, #N/A,1981-01-01
1981, 1, 125, #N/A, #N/A,1981-01-01
1981, 1, 138, #N/A, #N/A,1981-01-01
1981, 1, 140, #N/A, #N/A,1981-01-01
1981, 1, 144, #N/A, #N/A,1981-01-01
1981, 1, 147, #N/A, #N/A,1981-01-01
1981, 1, 158, #N/A, #N/A,1981-01-01
1981, 1, 302, #N/A, #N/A,1981-01-01
1981, 1, 306, #N/A, #N/A,1981-01-01
1981, 1, 308, #N/A, #N/A,1981-01-01
1981, 1, 310, #N/A, #N/A,1981-01-01
1981, 1, 314, #N/A, #N/A,1981-01-01
1981, 1, 316, #N/A, #N/A,1981-01-01
1981, 2, 7, #N/A, #N/A,1981-04-01
1981, 2, 8, #N/A, #N/A,1981-04-01
1981, 2, 21, #N/A, #N/A,1981-04-01
1981, 2, 27, #N/A, #N/A,1981-04-01
1981, 2, 31, #N/A, #N/A,1981-04-01
1981, 2, 49, #N/A, #N/A,1981-04-01
1981, 2, 54, #N/A, #N/A,1981-04-01
1981, 2, 64, #N/A, #N/A,1981-04-01
1981, 2, 65, #N/A, #N/A,1981-04-01
1981, 2, 70, #N/A, #N/A,1981-04-01
1981, 2, 72, #N/A, #N/A,1981-04-01
1981, 2, 77, #N/A, #N/A,1981-04-01
1981, 2, 78, #N/A, #N/A,1981-04-01
1981, 2, 85, #N/A, #N/A,1981-04-01
