YEAR, QUARTER, ID, INDUSTRY, UNEMP1, UNEMP2, UNEMP3, UNEMP4, UNEMP5, UNEMP6, UNEMPA, UNEMPB, UNEMPC, UNEMPD,date
1978, 3, 158, #N/A, 5.9, 6, 5.9, 5.8, 5.7, 5.8, #N/A, #N/A, #N/A, #N/A,1978-07-01
1978, 4, 7, #N/A, 6, 6, 6.3, 6.5, 6.6, 6.7, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 8, #N/A, 6, 5.8, 5.7, 6, 6.3, 6.5, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 22, #N/A, 6, 6.2, 6.4, 6.8, 7.2, 7.6, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 31, #N/A, 6, 6, 6.1, 6, 6.2, 6, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 32, #N/A, 6, 5.9, 6.1, 6.5, 6.7, 6.2, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 34, #N/A, 6, 6, 6.3, 6.1, 6, 5.9, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 38, #N/A, 6, 5.9, 5.8, 6, 6.2, 6.5, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 40, #N/A, 6, 6.1, 6.4, 6.6, 6.7, 6.8, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 42, #N/A, 6, 6, 5.6, 5.6, 6.8, 7.3, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 43, #N/A, 6, 5.4, 5.4, 5.5, 5.5, 5.5, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 49, #N/A, 6, 5.9, 6, 6.1, 6.3, 6.6, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 54, #N/A, 6, 5.9, 6, 6.1, 6.3, 6.7, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 64, #N/A, 6, 5.9, 5.9, 5.8, 6, 6.3, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 70, #N/A, 6, 6.1, 6.5, 7, 7.5, 7.5, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 73, #N/A, 6, 6.1, 6.3, 6.4, 6.5, 6.6, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 89, #N/A, 6, 6, 6.1, 6.3, 6.7, 7.2, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 96, #N/A, 6, 6.1, 6.3, 6.5, 6.7, 6.8, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 98, #N/A, 6, 6.1, 6.3, 6.5, 6.8, 6.9, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 108, #N/A, 6, 6, 6.1, 6.2, 6.2, 6.1, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 109, #N/A, 6, 6, 6, 6, 6.2, 6.2, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 120, #N/A, 6, 6, 6.1, 6.2, 6.4, 6.5, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 124, #N/A, 6, 6, 6.2, 6.3, 6.7, 7, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 125, #N/A, 6, 5.9, 6, 6.3, 6.4, 6.3, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 133, #N/A, 6, 6, 6.2, 6.3, 6.5, 6.6, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 134, #N/A, 6, 6.2, 6.3, 6.4, 6.5, 6.8, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 138, #N/A, 6, 5.9, 5.9, 6, 6.1, 6.3, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 145, #N/A, 6, 5.9, 6.2, 6.6, 6.9, 7, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 148, #N/A, 6, 6, 6.4, 6.3, 6.3, 6.4, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 170, #N/A, 6, 5.8, 6, 6.4, 6.9, 7.2, #N/A, #N/A, #N/A, #N/A,1978-10-01
1978, 4, 172, #N/A, 6, 6.2, 6.4, 6.8, 7.2, 7.6, #N/A, #N/A, #N/A, #N/A,1978-10-01
1979, 1, 7, #N/A, 5.8, 6.3, 6.5, 6.6, 6.7, 6.9, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 8, #N/A, 5.8, 5.8, 6, 6.4, 6.7, 6.7, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 21, #N/A, 5.8, 5.9, 6.1, 6.6, 7.1, 7.3, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 22, #N/A, 5.9, 5.9, 6.3, 6.9, 7.4, 7.5, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 27, #N/A, 5.8, 6, 6.2, 6.6, 7.1, 7.2, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 32, #N/A, 5.8, 6, 6.3, 6.8, 7, 6.5, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 34, #N/A, 5.8, 6.1, 6.5, 6.4, 6.2, 6.3, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 38, #N/A, 5.8, 5.7, 5.7, 5.8, 6.1, 6.4, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 42, #N/A, 5.8, 5.7, 5.7, 6.6, 7, 7.3, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 43, #N/A, 5.8, 5.8, 5.9, 5.8, 5.8, 5.9, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 44, #N/A, 5.8, 5.9, 6, 6.3, 6.6, 7, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 49, #N/A, 5.8, 5.9, 5.9, 6, 6.2, 6.6, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 57, #N/A, 5.8, 6, 6.5, 7.3, 8.2, 8.5, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 60, #N/A, 5.8, 5.9, 6.1, 6.4, 6.8, 7, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 64, #N/A, 5.8, 5.8, 5.7, 5.7, 5.8, 5.9, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 65, #N/A, 5.8, 5.9, 6.1, 6.4, 6.8, 6.9, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 70, #N/A, 5.8, 5.9, 6.2, 6.6, 7.1, 7.2, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 73, #N/A, 5.8, 5.9, 6, 6.3, 6.7, 6.8, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 77, #N/A, 5.8, 6.2, 6, 6.3, 6.5, 6.9, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 78, #N/A, 5.8, 5.9, 6.1, 6.3, 6.5, 6.3, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 85, #N/A, 5.8, 5.8, 6, 6.5, 6.9, 7.2, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 89, #N/A, 5.8, 5.8, 6, 6.3, 6.7, 7, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 96, #N/A, 5.8, 6, 6, 6.1, 6.3, 6.5, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 98, #N/A, 5.8, 6, 6.1, 6.4, 6.8, 6.7, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 102, #N/A, 5.8, 5.9, 5.8, 5.9, 6, 6, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 108, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 109, #N/A, 5.8, 6, 6, 6.2, 6.2, 6.3, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 112, #N/A, 5.8, 6.1, 6.2, 6.5, 6.5, 6.3, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 125, #N/A, 5.8, 6, 6.2, 6.5, 6.8, 7, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 144, #N/A, 5.8, 5.9, 6.1, 6.2, 6.5, 6.7, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 145, #N/A, 5.9, 6.1, 6.5, 6.8, 7.1, 7.2, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 147, #N/A, 5.8, 5.9, 5.8, 5.8, 5.7, 5.8, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 148, #N/A, 6, 6, 6.1, 6, 6.4, 6.5, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 1, 158, #N/A, 5.9, 5.8, 5.7, 5.8, 5.9, 6, #N/A, #N/A, #N/A, #N/A,1979-01-01
1979, 2, 3, #N/A, 5.7, 5.9, 6.3, 6.5, 6.5, 6.5, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 7, #N/A, 5.7, 5.8, 6.2, 6.7, 7.4, 7.8, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 8, #N/A, 5.7, 5.8, 6, 6.2, 6.5, 6.5, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 22, #N/A, 5.8, 6.3, 7, 7.3, 7.3, 7.3, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 27, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 31, #N/A, 5.7, 5.8, 5.9, 5.8, 5.9, 5.8, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 32, #N/A, 5.7, 5.9, 6.4, 6.7, 6.8, 6.6, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 34, #N/A, 5.7, 6.1, 6.4, 6.2, 6.3, 6.5, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 38, #N/A, 5.7, 5.8, 6, 6.2, 6.4, 6.7, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 43, #N/A, 5.7, 5.7, 5.7, 5.7, 5.8, 5.8, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 47, #N/A, 5.7, 5.9, 5.9, 6.1, 6.3, 6.5, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 49, #N/A, 5.7, 5.8, 6, 6.3, 6.7, 7, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 54, #N/A, 5.7, 5.9, 6.2, 6.6, 7.3, 8, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 64, #N/A, 5.7, 5.8, 5.9, 5.9, 5.9, 6, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 65, #N/A, 5.7, 5.8, 6, 6.3, 6.5, 6.5, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 70, #N/A, 5.7, 5.9, 6.2, 6.9, 7.3, 7.5, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 73, #N/A, 5.7, 5.9, 6.1, 6.2, 6.6, 6.7, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 77, #N/A, 5.7, 5.8, 5.6, 5.8, 6.1, 6, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 82, #N/A, 5.7, 6, 6.4, 6.5, 6.6, 6.4, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 84, #N/A, 5.7, 5.9, 6.2, 6.6, 6.7, 6.8, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 87, #N/A, 5.7, 5.9, 6.4, 7, 7.4, 7.6, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 89, #N/A, 5.7, 5.9, 6.3, 6.6, 7, 7.3, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 96, #N/A, 5.7, 5.7, 6.2, 6.9, 7.5, 7.8, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 98, #N/A, 5.7, 5.8, 6.2, 6.7, 7.2, 7, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 108, #N/A, 5.8, 5.9, 6, 6.1, 6.3, #N/A, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 109, #N/A, 5.7, 5.7, 5.9, 5.9, 6, 5.9, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 112, #N/A, 5.7, 6, 6.5, 6.8, 6.3, 5.8, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 124, #N/A, 5.7, 5.9, 6.3, 6.6, 6.5, 6.1, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 125, #N/A, 5.9, 6.1, 6.3, 6.4, 6.6, 6.8, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 144, #N/A, 5.7, 5.8, 5.9, 6.1, 6.4, 6.8, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 145, #N/A, 6, 6.4, 6.7, 7, 7.1, 7, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 148, #N/A, 5.7, 6.1, 6, 6.1, 6, 6.1, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 158, #N/A, 5.7, 5.7, 5.8, 5.9, 6, 6, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 170, #N/A, 5.7, 5.9, 6.8, 7.1, 7.7, 8.1, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 2, 304, #N/A, 5.7, 5.9, 6.2, 7, 7.5, 8.5, #N/A, #N/A, #N/A, #N/A,1979-04-01
1979, 3, 7, #N/A, 5.7, 6.2, 6.7, 7.4, 7.8, 8.2, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 8, #N/A, 5.7, 6, 6.5, 7.1, 7.8, 7.7, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 21, #N/A, 5.7, 5.9, 6.6, 7.2, 7.6, 7.6, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 22, #N/A, 5.8, 6.5, 7.3, 7.7, 7.9, 7.8, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 27, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 31, #N/A, 5.6, 5.9, 6.5, 6.8, 6.4, 6.2, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 32, #N/A, 5.7, 5.9, 6.6, 7.1, 7.3, 6.9, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 34, #N/A, 5.7, 6, 6.4, 6.3, 6.5, 6.1, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 38, #N/A, 5.7, 5.8, 6, 6.5, 7, 6.9, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 40, #N/A, 5.7, 6, 6.3, 6.4, 6.6, 6.7, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 42, #N/A, 5.7, 6.2, 7.1, 7.5, 7, 6.3, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 43, #N/A, 5.7, 5.7, 5.8, 5.8, 5.7, 5.7, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 44, #N/A, 5.7, 6, 6.5, 7.1, 7.5, 7.5, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 47, #N/A, 5.7, 6, 6.8, 7.4, 7.8, 8, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 49, #N/A, 5.7, 6.1, 6.5, 7.1, 7.5, 7.7, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 54, #N/A, 5.7, 6.4, 7, 7.8, 8.3, 8.1, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 65, #N/A, #N/A, 6, 6.4, 6.8, 7, 7.1, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 78, #N/A, 5.7, 6.1, 6.5, 6.8, 7.1, 6.9, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 82, #N/A, 6, 6.4, 6.5, 6.6, 6.4, 6.4, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 84, #N/A, 5.7, 5.9, 6.3, 6.7, 7, 7.2, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 85, #N/A, 5.7, 5.9, 6.4, 6.8, 6.8, 6.7, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 86, #N/A, 5.7, 6.2, 7, 7.4, 7.6, 7.5, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 87, #N/A, 5.7, 6, 6.9, 7.3, 7.5, 7.7, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 96, #N/A, 5.7, 6.1, 6.6, 7.1, 7.3, 7.3, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 98, #N/A, 5.7, 6.2, 6.7, 7.4, 7.7, 7.8, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 102, #N/A, 5.7, 5.9, 6, 6.2, 6.3, 6.3, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 103, #N/A, 5.7, 6.1, 6.7, 7.2, 7.5, 7.5, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 108, #N/A, 5.7, 5.9, 6, 6.1, 6.2, #N/A, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 109, #N/A, 5.7, 5.9, 6.1, 6.3, 6.1, 6, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 112, #N/A, 5.7, 5.8, 6.6, 7.1, 6.8, 6.7, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 120, #N/A, 5.7, 6.2, 6.5, 6.8, 6.8, 6.8, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 125, #N/A, 5.7, 6.5, 6.8, 7.1, 7.5, 7.8, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 134, #N/A, 5.7, 5.9, 6.7, 7.7, 8.2, 8.3, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 138, #N/A, 5.7, 5.9, 6.4, 7.1, 7.6, 7.8, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 145, #N/A, 5.9, 6.4, 6.8, 7, 7.1, 7, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 147, #N/A, 5.7, 5.9, 6.2, 6.5, 6.6, 6.5, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 158, #N/A, 5.7, 5.8, 5.9, 6, 6, 6, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 3, 170, #N/A, 5.7, 5.9, 6.5, 7.2, 7.8, 8.2, #N/A, #N/A, #N/A, #N/A,1979-07-01
1979, 4, 3, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 7, #N/A, 5.9, 6.7, 7.4, 7.8, 8.2, 8, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 8, #N/A, 5.8, 6.3, 7.2, 7.5, 7.7, 7.5, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 22, #N/A, 5.9, 7, 7.8, 8, 7.9, 7.8, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 32, #N/A, 5.8, 6.2, 6.7, 7.4, 7, 6.5, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 34, #N/A, 5.8, 6, 6.3, 6.5, 6.1, 5.7, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 38, #N/A, 5.8, 6.1, 6.5, 6.8, 6.7, 6.4, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 43, #N/A, 5.8, 5.9, 6, 6.3, 6.4, 6.4, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 44, #N/A, 5.8, 6.1, 6.8, 7.4, 7.8, 8, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 49, #N/A, 5.8, 6.2, 6.7, 7.3, 7.8, 8, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 54, #N/A, 5.8, 6.2, 6.8, 7.7, 8.4, 8, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 57, #N/A, 5.8, 6.2, 7, 8, 8, 7.5, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 65, #N/A, 5.8, 6.1, 6.7, 7.2, 7.5, 7.8, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 70, #N/A, 5.8, 6.1, 6.8, 7.5, 8.1, 8.2, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 73, #N/A, 5.8, 6.2, 6.6, 7, 6.9, 6.6, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 77, #N/A, 5.8, 6, 6.8, 6.5, 6.4, 6.5, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 78, #N/A, 5.8, 6.2, 6.6, 7.5, 7.3, 7.1, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 82, #N/A, 6, 7, 8, 8, 8, 8, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 84, #N/A, 5.8, 6.2, 6.6, 7.2, 7.4, 7.6, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 89, #N/A, 5.8, 6.1, 6.7, 7.4, 8, 8.4, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 96, #N/A, 5.8, 6.4, 7.2, 7.9, 8.2, 8.2, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 98, #N/A, 5.8, 6.2, 6.9, 7.6, 8, 7.9, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 102, #N/A, 5.8, 6.2, 6.4, 6.6, 6.8, 6.7, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 109, #N/A, 5.8, 6, 6.2, 6.3, 6.1, 5.9, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 112, #N/A, 5.8, 6.3, 7.3, 7.8, 8, 7.5, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 120, #N/A, 5.8, 6.2, 6.8, 7, 7.1, 7.1, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 124, #N/A, 5.8, 6.1, 6.6, 7.2, 6.9, 6.8, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 125, #N/A, 5.8, 6.2, 6.7, 7, 7.3, 7, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 138, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 144, #N/A, 5.8, 6.1, 6.8, 7.4, 7.6, 7.5, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 145, #N/A, 5.8, 6.5, 7, 7.4, 7.7, 7.9, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 148, #N/A, 5.8, 6, 6.8, 7.2, 7, 7, #N/A, #N/A, #N/A, #N/A,1979-10-01
1979, 4, 158, #N/A, 5.8, 5.8, 5.9, 6, 6, 5.9, #N/A, #N/A, #N/A, #N/A,1979-10-01
1980, 1, 7, #N/A, 5.9, 6.5, 7.4, 8, 8, 8.2, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 8, #N/A, 5.9, 6.4, 6.7, 7, 6.8, 6.7, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 22, #N/A, 5.9, 6.4, 7.2, 7.9, 8.3, 8.3, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 31, #N/A, 5.9, 6.1, 6.5, 6.4, 6.4, 6.3, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 34, #N/A, 6.3, 6.5, 6.1, 6, 6.3, 7, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 38, #N/A, 5.9, 6.2, 6.6, 7, 6.9, 6.5, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 42, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 43, #N/A, 5.9, 5.9, 5.9, 6, 6, 6, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 44, #N/A, 5.9, 6.2, 6.5, 6.9, 7.2, 7.3, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 47, #N/A, 5.8, 6.3, 6.5, 6.8, 7.2, 7.8, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 57, #N/A, 5.9, 6.2, 6.5, 7, 7.5, 8, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 65, #N/A, 5.9, 6.2, 6.5, 6.8, 7.1, 7.4, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 70, #N/A, 5.9, 6.5, 6.9, 7.4, 7.8, 8.1, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 73, #N/A, 5.9, 6.4, 6.7, 7.1, 7, 6.8, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 77, #N/A, 5.9, 6.4, 6.9, 7.2, 7.9, 8, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 82, #N/A, 6, 6, 7, 8, 7, 7, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 87, #N/A, 5.9, 6.3, 6.6, 7, 9.4, 9.3, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 98, #N/A, 5.9, 6.4, 6.9, 7.1, 7, 6.9, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 102, #N/A, 5.9, 6, 6.1, 6.2, 6.3, 6.4, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 104, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 108, #N/A, 5.9, 6.1, 6.3, 6.5, 6.6, #N/A, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 109, #N/A, 5.9, 6, 6.2, 6.3, 6.1, 5.9, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 125, #N/A, 5.9, 6.4, 6.9, 7.4, 7.3, 7.2, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 144, #N/A, 5.9, 6.3, 6.5, 6.9, 7.1, 7.1, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 145, #N/A, 5.9, 6.4, 6.8, 7.2, 7.5, 7.4, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 147, #N/A, 5.9, 5.9, 5.9, 6, 6, 6.1, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 170, #N/A, 5.9, 6.4, 7.3, 8.2, 8.8, 9, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 308, #N/A, 5.9, 6.3, 6.6, 6.9, 7, #N/A, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 1, 310, #N/A, 5.9, 6.3, 6.9, 7.4, 7.6, 7.5, #N/A, #N/A, #N/A, #N/A,1980-01-01
1980, 2, 7, #N/A, 6.1, 7.4, 8.1, 8.8, 9.1, 8.9, #N/A, #N/A, #N/A, #N/A,1980-04-01
